"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"3775","","SE20150477","5112","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","DUSTY SK","Nov 05, 2015 13:16:57","","","DeniedNov 06, 2015","Nov 06, 2015 12:00:00","240 mins","","","","1,338 tons","1,338 tons","110 acres","110 acres","45.993288, -121.396009"
"3776","","SE20150474","5111","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","ADAMS SK","Nov 05, 2015 13:18:10","","","DeniedNov 06, 2015","Nov 06, 2015 09:00:00","180 mins","","","","951 tons","951 tons","114 acres","114 acres","46.007125, -121.122352"
"4204","","SE20150462","4865","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","SECRET SQUIRREL","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 06, 2015 09:30:00","5 mins","","","","47 tons","47 tons","58 acres","58 acres","45.890978, -121.185639"
"4203","","SE20150464","4863","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","LOOKOUT","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 06, 2015 09:30:00","5 mins","","","","52 tons","52 tons","68 acres","68 acres","45.993698, -121.22978"
"4202","","SE20150459","4861","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","CHEESEBURGER","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 06, 2015 09:30:00","5 mins","","","","100 tons","100 tons","96 acres","96 acres","45.890955, -121.165131"
"4117","","SE20150476","4801","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","Jessica Josephs","JACKRABBIT SK","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 06, 2015 09:30:00","5 mins","","","","45 tons","45 tons","2 acres","2 acres","45.964689, -121.209111"
"4112","","NE20150312","4196","Randy Sage","","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 06, 2015 09:30:00","5 mins","","","","3 tons","3 tons","7 acres","7 acres","48.660979, -118.802641"
"4107","","NE20150289","4191","TRISTAR NORTHEST WASHINGTON MANAGEMENT TRISTAR NORTHEST WASHINGTON MANAGEMENT","STAN SMITH","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 06, 2015 09:30:00","5 mins","","","","31 tons","31 tons","161 acres","161 acres","48.633317, -118.683732"
"3675","","40000001041","3481","Three Rivers Three Rivers","","SUMMIT PIERRE HAND PILES","Nov 06, 2015","","1","ApprovedNov 06, 2015","Nov 06, 2015 10:00:00","120 mins","","","","1,101 tons","150 tons","30 acres","30 acres","48.7177, -118.1532"
"3874","","SE20150458","3419","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","BACKWOODS","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 06, 2015 09:30:00","5 mins","","","","100 tons","100 tons","243 acres","243 acres","45.993409, -121.354531"
"3873","","SE20150457","3418","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","ALAMEDA","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 06, 2015 09:30:00","5 mins","","","","44 tons","44 tons","67 acres","67 acres","45.833135, -121.228141"
"4194","","NE20150356","3334","PFARR, MIKE PFARR, MIKE","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 06, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.780231, -117.464566"
"3893","","NE20150369","2941","SWANSON, DAVID SWANSON, DAVID","DAVID SWANSON","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 06, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","48.01098, -117.447701"
"3892","","NE20150365","2940","Robert Reilly","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 06, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.925148, -117.487475"
"3891","","NE20150346","2939","WHITCOMB PERSONAL ASSET TRUST WHITCOMB PERSONAL ASSET TRUST","James Hartley","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 06, 2015 09:30:00","5 mins","","","","30 tons","30 tons","15 acres","15 acres","47.708305, -117.593427"
"3690","","NE20150327","2938","Stimson Lumber Company Stimson Lumber Company","James Hartley","4 CORNERS","Nov 16, 2015 10:54:16","","","","Nov 06, 2015 09:00:00","180 mins","","","","178 tons","79 tons","198 acres","98 acres","48.20195, -117.513143"
"4120","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Nov 06, 2015","","","","Nov 06, 2015 09:00:00","90 mins","","","","2,000 tons","175 tons","14 acres","2 acres","48.6108, -121.8897"
"4251","","NW20151065","2858","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SAMS CLUB","Nov 05, 2015","","","DeniedNov 06, 2015","Nov 06, 2015 09:00:00","90 mins","","","","901 tons","802 tons","70 acres","5 acres","48.551, -122.194"
"3633","","SE20150439","2753","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BALES","Nov 05, 2015 07:49:35","","","DeniedNov 06, 2015","Nov 06, 2015 08:00:00","180 mins","","","","391 tons","391 tons","131 acres","131 acres","45.775178, -121.311437"
"3747","","SE20150437","2751","Stevenson Land Company Stevenson Land Company","Aric Lemmon","DA BEARS","Nov 06, 2015 16:21:28","","","","Nov 06, 2015 08:00:00","180 mins","","","","188 tons","95 tons","72 acres","45 acres","46.036449, -121.560223"
"3842","","SE20150438","2750","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BAM BAM","Nov 05, 2015 07:37:23","","","DeniedNov 06, 2015","Nov 06, 2015 08:00:00","180 mins","","","","278 tons","278 tons","78 acres","78 acres","45.963204, -121.602074"
"3750","","40000000985","2611","Tonasket Tonasket","","FROSTED LANDING/EXC/HAND","Nov 06, 2015","","2","","Nov 06, 2015 10:00:00","480 mins","","","","185 tons","80 tons","42 acres","20 acres","48.37, -118.5545"
"3632","","SE20150446","2401","Stevenson Land Company Stevenson Land Company","Aric Lemmon","CENTURION","Nov 05, 2015 07:48:59","","","DeniedNov 06, 2015","Nov 06, 2015 08:00:00","180 mins","","","","146 tons","146 tons","78 acres","78 acres","45.760426, -121.311188"
"3746","","OL20150161","2386","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","7401 END","Nov 05, 2015 12:34:48","","","ApprovedNov 06, 2015","Nov 06, 2015 13:00:00","240 mins","","","","865 tons","819 tons","111 acres","105 acres","48.243515, -124.529689"
"4115","","OL20150159","2384","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","7400 JET","Nov 05, 2015 12:32:58","","","ApprovedNov 06, 2015","Nov 06, 2015 07:30:00","360 mins","","","","872 tons","872 tons","114 acres","114 acres","48.229144, -124.508155"
"4006","","SP20150121","5215","Manke Lumber Co, Inc Manke Lumber Co, Inc","Martin Nelson","DEMEYER","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 05, 2015 09:30:00","5 mins","","","","63 tons","63 tons","75 acres","75 acres","46.829039, -122.518791"
"4005","","SP20150120","5214","Manke Lumber Co, Inc Manke Lumber Co, Inc","Martin Nelson","PINTO-LLORCA","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 05, 2015 09:30:00","5 mins","","","","18 tons","18 tons","12 acres","12 acres","47.382166, -123.025517"
"3849","","PC20150443","5154","Manke Timber Company Inc Manke Timber Company Inc","Martin Nelson","BARNETT & TURLISS # 5 PROPERTY","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","85 tons","85 tons","40 acres","40 acres","46.510489, -122.772058"
"3848","","PC20150444","5153","Manke Timber Company Inc Manke Timber Company Inc","Martin Nelson","MOBLEY PROPERTY","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","85 tons","85 tons","40 acres","40 acres","46.525, -122.751039"
"4197","","OL20150177","4509","AUGUST SIMON AUGUST SIMON","","","Nov 06, 2015","","","ApprovedNov 06, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.106845, -123.644621"
"4110","","NE20150308","4194","Elmer Gibbons","","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 05, 2015 09:30:00","5 mins","","","","6 tons","6 tons","94 acres","94 acres","47.543699, -117.811433"
"3677","","40000001042","3482","Wenatchee River Wenatchee River","","CHUMSTICK HANDPILES","Nov 05, 2015","","2","ApprovedNov 05, 2015","Nov 05, 2015 11:00:00","180 mins","","","","67 tons","40 tons","15 acres","15 acres","47.6712, -120.6076"
"3974","","NE20150288","3320","John Hancock Life Insurance John Hancock Life Insurance","STAN SMITH","STRAUSS MARBLE SO","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 05, 2015 09:30:00","5 mins","","","","38 tons","38 tons","227 acres","227 acres","48.691954, -117.769914"
"3973","","NE20150287","3319","John Hancock Life Insurance John Hancock Life Insurance","STAN SMITH","UNDER CURRENT SO","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 05, 2015 09:30:00","5 mins","","","","55 tons","55 tons","120 acres","120 acres","48.843826, -117.571172"
"3972","","NE20150285","3318","John Hancock Life Insurance John Hancock Life Insurance","STAN SMITH","SIMPSONS RECORD SO","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 05, 2015 09:30:00","5 mins","","","","39 tons","39 tons","88 acres","88 acres","48.301815, -118.073434"
"3971","","NE20150281","3317","ARDEN TREE FARMS ARDEN TREE FARMS","","CELL TOWER","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 05, 2015 09:30:00","5 mins","","","","28 tons","28 tons","120 acres","120 acres","48.259071, -117.748093"
"3970","","NE20150280","3316","ARDEN TREE FARMS ARDEN TREE FARMS","Jeff Pitts","CEDAR CREEK ROAD","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 05, 2015 09:30:00","5 mins","","","","79 tons","79 tons","880 acres","880 acres","48.373223, -117.730089"
"3689","","NE20150327","2938","Stimson Lumber Company Stimson Lumber Company","James Hartley","4 CORNERS","Nov 16, 2015 10:53:48","","","","Nov 05, 2015 12:00:00","120 mins","","","","178 tons","99 tons","198 acres","100 acres","48.20195, -117.513143"
"3890","","NE20150322","2937","Stimson Lumber Company Stimson Lumber Company","James Hartley","NINE BARK","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","83 tons","83 tons","100 acres","100 acres","48.259195, -117.381611"
"3889","","NE20150321","2936","Stimson Lumber Company Stimson Lumber Company","James Hartley","BACK AGAIN","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","24 tons","24 tons","40 acres","40 acres","48.606965, -117.250961"
"3888","","NE20150320","2935","Stimson Lumber Company Stimson Lumber Company","James Hartley","SICK OF IT","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","24 tons","24 tons","80 acres","80 acres","48.053099, -117.143633"
"3887","","NE20150316","2934","RJ OLSON FAMILY LLC RJ OLSON FAMILY LLC","BRIAN VRABLICK","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","50 acres","50 acres","48.069029, -117.447618"
"3886","","NE20150311","2933","BRANNAN, SCOTT BRANNAN, SCOTT","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","48.025178, -117.425883"
"3884","","NE20150297","2927","SANDERS, CRAIG SANDERS, CRAIG","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.853012, -117.378754"
"3883","","NE20150296","2926","BERENDES, TOM BERENDES, TOM","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","29 tons","29 tons","6 acres","6 acres","47.896519, -117.422225"
"3880","","NE20150294","2923","RODGERS, PAT RODGERS, PAT","NORTHWEST MANAGEMENT NORTHWEST MANAGEMENT","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","34 tons","34 tons","15 acres","15 acres","47.995868, -117.338826"
"3879","","NE20150268","2922","ZENTZ, JOHN ZENTZ, JOHN","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.953329, -117.358674"
"3878","","NE20150267","2921","HUSTEAD, THOMAS HUSTEAD, THOMAS","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.953089, -117.315774"
"3877","","NE20150266","2920","Harla Jean Biever","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.823854, -117.378766"
"3876","","NE20150265","2919","ALPINE DEVELOPMENTS GROUP ALPINE DEVELOPMENTS GROUP","CURT BISHOP","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 05, 2015 09:30:00","5 mins","","","","47 tons","47 tons","10 acres","10 acres","48.288391, -117.554431"
"3607","","SE20150461","2900","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","TRESSEL","Nov 10, 2015 15:04:58","","","","Nov 05, 2015 08:00:00","120 mins","","","","136 tons","50 tons","115 acres","50 acres","45.775462, -121.702117"
"3631","","PC20150435","2897","BASCOM PACIFIC LLC/ CAMPBELL GROUP LLC BASCOM PACIFIC LLC/ CAMPBELL GROUP LLC","Eric Meister","SR-1120 #4098","Nov 04, 2015 09:17:56","","","ApprovedNov 05, 2015","Nov 05, 2015 09:00:00","240 mins","","","","146 tons","146 tons","35 acres","35 acres","46.785663, -124.008187"
"3674","","40000001035","2895","Three Rivers Three Rivers","","KETTLE FACE NORTH HAND PILES","Nov 05, 2015","","2","ApprovedNov 05, 2015","Nov 05, 2015 09:30:00","90 mins","","","","905 tons","35 tons","22 acres","7 acres","48.7077, -118.2103"
"4085","","40000001033","2893","Tonasket Tonasket","","BAILEY LANDING/TUNK-N.STAR LANDING","Nov 05, 2015","","4","","Nov 05, 2015 10:00:00","180 mins","","","","692 tons","75 tons","12 acres","15 acres","48.3238, -119.0249"
"4041","","OL20150175","2891","Washington State Department Of Natural Resources Washington State Department Of Natural Resources","Travis Amesbury","ON THE ROCKS TS","Nov 04, 2015 08:37:02","","","ApprovedNov 05, 2015","Nov 05, 2015 09:00:00","120 mins","","","","630 tons","550 tons","99 acres","100 acres","47.932054, -124.557148"
"3935","","OL20150174","2890","Washington State Department Of Natural Resources Washington State Department Of Natural Resources","Travis Amesbury","SAND ROCK","Nov 04, 2015 08:37:45","","","DeniedNov 05, 2015","Nov 05, 2015 09:00:00","120 mins","","","","386 tons","300 tons","100 acres","100 acres","47.932458, -124.51415"
"4119","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Nov 05, 2015","","","","Nov 05, 2015 09:00:00","90 mins","","","","2,000 tons","175 tons","14 acres","2 acres","48.6108, -121.8897"
"4244","","NW20151065","2858","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SAMS CLUB","Nov 04, 2015","","","DeniedNov 05, 2015","Nov 05, 2015 09:00:00","120 mins","","","","901 tons","901 tons","70 acres","20 acres","48.551, -122.194"
"4243","","NW20151060","2854","Sierra Pacific Sierra Pacific","Daisuke Sakuma","117A","Nov 04, 2015","","","ApprovedNov 05, 2015","Nov 05, 2015 09:00:00","120 mins","","","","409 tons","310 tons","85 acres","2 acres","48.551, -122.066"
"4267","","SE20150447","2754","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ACC","Nov 03, 2015 14:53:16","","","DeniedNov 05, 2015","Nov 05, 2015 07:30:00","120 mins","","","","495 tons","495 tons","39 acres","39 acres","45.804683, -121.373994"
"3706","","SE20150437","2751","Stevenson Land Company Stevenson Land Company","Aric Lemmon","DA BEARS","Nov 09, 2015 09:09:28","","","","Nov 05, 2015 08:00:00","120 mins","","","","188 tons","95 tons","72 acres","27 acres","46.036449, -121.560223"
"3588","","SE20150438","2750","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BAM BAM","Nov 04, 2015 07:47:23","","","DeniedNov 05, 2015","Nov 05, 2015 08:00:00","180 mins","","","","278 tons","278 tons","78 acres","78 acres","45.963204, -121.602074"
"4082","","OL20150170","2642","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5700 PIECES","Nov 04, 2015 13:20:25","","","ApprovedNov 05, 2015","Nov 05, 2015 15:00:00","120 mins","","","","111 tons","111 tons","49 acres","49 acres","48.203536, -124.462198"
"4081","","OL20150167","2639","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5700","Nov 04, 2015 13:19:50","","","ApprovedNov 05, 2015","Nov 05, 2015 13:00:00","120 mins","","","","337 tons","337 tons","86 acres","86 acres","48.203076, -124.44064"
"3672","","40000000983","2609","Little Pend Oreille Nwr Little Pend Oreille Nwr","","PIERCE/PAULKE GRAPPLE PILES","Nov 05, 2015","","1","ApprovedNov 05, 2015","Nov 05, 2015 09:30:00","180 mins","","","","4,500 tons","100 tons","200 acres","50 acres","48.4394, -117.6616"
"4042","","OL20150156","2447","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","650 FINAL","Nov 04, 2015 13:18:18","","","ApprovedNov 05, 2015","Nov 05, 2015 07:00:00","180 mins","","","","296 tons","296 tons","46 acres","46 acres","48.16042, -124.506667"
"4043","","OL20150155","2446","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5000 B SADDLE","Nov 04, 2015 13:18:55","","","ApprovedNov 05, 2015","Nov 05, 2015 10:00:00","180 mins","","","","150 tons","150 tons","49 acres","49 acres","48.21541, -124.439888"
"3778","","SE20150446","2401","Stevenson Land Company Stevenson Land Company","Aric Lemmon","CENTURION","Nov 09, 2015 09:13:00","","","","Nov 05, 2015 08:00:00","120 mins","","","","146 tons","95 tons","78 acres","50 acres","45.760426, -121.311188"
"4118","","NW20151075","2392","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","CEDARVALE","Nov 05, 2015","","","","Nov 05, 2015 09:00:00","90 mins","","","","229 tons","99 tons","23 acres","2 acres","48.27217, -122.078454"
"3678","","40000000997","2363","Wenatchee River Wenatchee River","","NATAPOC HANDPILES","Nov 05, 2015","","3","ApprovedNov 05, 2015","Nov 05, 2015 11:00:00","180 mins","","","","78 tons","40 tons","40 acres","40 acres","47.7759, -120.6943"
"3705","","SE20150478","5038","JAMES WHALEN JAMES WHALEN","","MOUNTAIN HOME WHALEN","Nov 05, 2015","","","ApprovedNov 05, 2015","Nov 04, 2015 09:30:00","5 mins","","","","50 tons","50 tons","32 acres","32 acres","47.5751, -120.636027"
"4246","","SP20150114","4602","Green Diamond Green Diamond","MARK WITTENBERG","PI 007","Nov 04, 2015","","","ApprovedNov 04, 2015","Nov 04, 2015 09:30:00","5 mins","","","","61 tons","61 tons","104 acres","104 acres","46.958693, -122.410701"
"4177","","NE20150318","4200","CARMELITE SISTERS OF MARY CARMELITE SISTERS OF MARY","BRIAN VRABLICK","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 04, 2015 09:30:00","5 mins","","","","50 tons","50 tons","50 acres","50 acres","48.128278, -117.273139"
"4176","","NE20150317","4199","Sitton Family Revocable Trust Sitton Family Revocable Trust","BRIAN VRABLICK","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 04, 2015 09:30:00","5 mins","","","","70 tons","70 tons","80 acres","80 acres","47.837157, -117.163471"
"4175","","NE20150315","4198","KAUFMAN, MARY KAUFMAN, MARY","BRIAN VRABLICK","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 04, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.952612, -117.249817"
"4174","","NE20150314","4197","ZUCHT, LINDA ZUCHT, LINDA","BRIAN VRABLICK","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 04, 2015 09:30:00","5 mins","","","","69 tons","69 tons","30 acres","30 acres","48.259343, -117.294955"
"4111","","NE20150310","4195","CORFIELD, RICHARD CORFIELD, RICHARD","","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 04, 2015 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","48.316314, -117.359032"
