"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"12629","","PC20190322","9564","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","WILSON CREEK B-353","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","11 tons","11 tons","1 acres","1 acres","46.657799, -123.642974"
"12628","","PC20190321","9563","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","WILSON CREEK B-100","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","38 tons","38 tons","1 acres","1 acres","46.672029, -123.642447"
"12521","","PC20190320","9562","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","WILSON CREEK Y/D-1790","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","91 tons","91 tons","1 acres","1 acres","46.684785, -123.494928"
"12520","","PC20190358","9559","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","LNR C-1700","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","10 tons","10 tons","1 acres","1 acres","46.93007, -123.604473"
"12519","","PC20190357","9558","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","LNR A-3300","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","5 tons","5 tons","1 acres","1 acres","46.915793, -123.604145"
"12518","","PC20190356","9557","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","LNR G-1300","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","34 tons","34 tons","1 acres","1 acres","46.930088, -123.58501"
"12517","","PC20190355","9556","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VESTA H-1080","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","20 tons","20 tons","1 acres","1 acres","46.874871, -123.493378"
"12515","","PC20190354","9555","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VESTA H-700","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","29 tons","29 tons","1 acres","1 acres","46.889372, -123.514642"
"12514","","PC20190353","9554","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VESTA H-600A","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","38 tons","38 tons","1 acres","1 acres","46.889233, -123.493381"
"12513","","PC20190352","9553","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VESTA H-1000","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","23 tons","23 tons","1 acres","1 acres","46.959924, -123.463484"
"12512","","PC20190351","9552","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VEST H-1640/F-3300","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","36 tons","36 tons","1 acres","1 acres","46.915793, -123.604145"
"12511","","PC20190350","9551","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","LNR C-2270","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","11 tons","11 tons","1 acres","1 acres","46.915793, -123.604145"
"12510","","PC20190349","9550","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","VESTA F-300","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","8 tons","8 tons","1 acres","1 acres","46.915875, -123.564536"
"12509","","PC20190348","9549","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","LNR A-1900","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","50 tons","50 tons","1 acres","1 acres","46.915459, -123.644938"
"12508","","PC20190347","9548","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","MELBOURNE G-1340","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","86 tons","86 tons","1 acres","1 acres","46.959247, -123.5017"
"12507","","PC20190346","9547","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","CHARLIE CK A-4090","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","33 tons","33 tons","1 acres","1 acres","46.915281, -123.810421"
"12506","","PC20190345","9546","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","WORKMAN CR G-2870","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","35 tons","35 tons","1 acres","1 acres","46.974292, -123.440758"
"12505","","PC20190344","9545","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","RAY ANDERSON A-524E","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","35 tons","35 tons","1 acres","1 acres","46.915202, -123.768364"
"12504","","PC20190343","9544","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","LNR-C2900","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","34 tons","34 tons","1 acres","1 acres","46.93007, -123.604473"
"12322","","40000001422","9529","Entiat Fuels","","2020_MOSQUITO_126_2018","Oct 16, 2019","","1","ApprovedOct 16, 2019","Oct 16, 2019 10:00:00","200 mins","","","","3,410 tons","299 tons","135 acres","20 acres","47.713, -120.465"
"11271","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 16, 2019","","","","Oct 16, 2019 09:00:00","90 mins","","","","762 tons","50 tons","12 acres","","48.550837, -121.77675"
"10347","","NW20191051","9481","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","SPILLWAY","Oct 15, 2019 14:21:00","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","600 mins","","","","355 tons","355 tons","54 acres","54 acres","48.63528, -121.688046"
"10346","","OL20190078","8866","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N14W077","Oct 15, 2019 13:48:48","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","120 mins","","","","219 tons","210 tons","98 acres","95 acres","48.046302, -124.557002"
"10344","","OL20190171","9764","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","NORTH 40","Oct 15, 2019 12:04:29","","","ApprovedOct 16, 2019","Oct 16, 2019 14:00:00","120 mins","","","","288 tons","288 tons","37 acres","37 acres","48.175164, -124.549349"
"10342","","OL20190176","9769","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7800 EAST","Oct 15, 2019 12:02:18","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","120 mins","","","","242 tons","242 tons","65 acres","65 acres","48.203536, -124.462198"
"10341","","NW20193048","9446","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","UPPER BITS","Oct 15, 2019 10:55:00","","","ApprovedOct 16, 2019","Oct 16, 2019 09:00:00","20 mins","","","","447 tons","447 tons","38 acres","1 acres","48.594649, -121.973086"
"10340","","NW20193061","9457","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","JOCREAM","Oct 15, 2019 10:54:32","","","ApprovedOct 16, 2019","Oct 16, 2019 09:00:00","20 mins","","","","667 tons","667 tons","42 acres","1 acres","48.594446, -121.887961"
"10339","","NW20193052","9449","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","TOPSLOPE","Oct 15, 2019 10:53:35","","","ApprovedOct 16, 2019","Oct 16, 2019 09:00:00","20 mins","","","","411 tons","411 tons","75 acres","1 acres","47.813236, -121.744955"
"10338","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Oct 15, 2019 10:45:09","","","[Division] ApprovedOct 16, 2019","Oct 16, 2019 07:30:00","480 mins","","","","264 tons","264 tons","70 acres","70 acres","47.092155, -123.169589"
"10257","","SP20190068","9485","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 3","Oct 15, 2019 10:44:04","","","[Division] ApprovedOct 16, 2019","Oct 16, 2019 07:30:00","480 mins","","","","102 tons","102 tons","23 acres","23 acres","47.092155, -123.169589"
"10256","","SP20190070","9487","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 2","Oct 15, 2019 10:42:47","","","[Division] ApprovedOct 16, 2019","Oct 16, 2019 07:30:00","480 mins","","","","152 tons","152 tons","38 acres","38 acres","47.092155, -123.169589"
"10255","","NW20191049","9447","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","LITTLE JOE","Oct 15, 2019 09:31:36","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","600 mins","","","","249 tons","249 tons","53 acres","53 acres","48.595229, -122.016702"
"10254","","NW20193043","9444","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","KENNY ALDER","Oct 15, 2019 09:23:22","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","600 mins","","","","556 tons","556 tons","75 acres","75 acres","48.85407, -122.079643"
"10253","","NW20191035","9611","RING FAMILY LP RING FAMILY LP","PAUL CARPENTER","NOOKSACK SALVAGE","Oct 15, 2019 09:19:55","","","ApprovedOct 16, 2019","Oct 16, 2019 10:00:00","240 mins","","","","495 tons","495 tons","80 acres","80 acres","48.810431, -122.145648"
"10252","","PC20190197","9421","Tc&I Chinook C/O Campbell Global Tc&I Chinook C/O Campbell Global","Ryan Kaino","LOWER BEAR RIVER","Oct 15, 2019 09:04:31","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","120 mins","","","","185 tons","185 tons","40 acres","40 acres","46.336462, -123.900956"
"10251","","PC20190195","9491","Tc&I Chinook C/O Campbell Global Tc&I Chinook C/O Campbell Global","Ryan Kaino","HULL CREEK XL","Oct 15, 2019 09:01:39","","","ApprovedOct 16, 2019","Oct 16, 2019 07:00:00","240 mins","","","","443 tons","443 tons","123 acres","123 acres","46.405629, -123.5743"
"10250","","SE20190059","9395","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","ROOF","Oct 15, 2019 08:30:38","","","[Division] ApprovedOct 16, 2019","Oct 16, 2019 12:00:00","240 mins","","","","529 tons","529 tons","95 acres","95 acres","45.732635, -121.61951"
"10249","","SE20190056","9744","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","ACCESS","Oct 15, 2019 08:29:45","","","[Division] ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","240 mins","","","","982 tons","982 tons","128 acres","128 acres","45.760981, -121.681928"
"10248","","OL20190148","9069","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAPLE SYRUP","Oct 15, 2019 08:07:32","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","300 mins","","","","731 tons","731 tons","204 acres","204 acres","47.773013, -124.108992"
"10247","","OL20190157","9078","Department of Natural Resources Department of Natural Resources","Michael Potter","DICKEY MOUNTAIN UNITS 1-18","Oct 15, 2019 08:05:07","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","360 mins","","","","427 tons","427 tons","200 acres","200 acres","48.088108, -124.486083"
"10246","","OL20190154","9075","Department of Natural Resources Department of Natural Resources","Michael Potter","TYEE TUG UNITS 1-4","Oct 15, 2019 08:04:19","","","ApprovedOct 16, 2019","Oct 16, 2019 08:00:00","360 mins","","","","249 tons","249 tons","205 acres","205 acres","48.046222, -124.427822"
"10901","","NE20190253","9360","Dnr - Northeast Region Dnr - Northeast Region","Jim Peterson","GROUSE FIT","Oct 14, 2019 07:33:30","","","ApprovedOct 16, 2019","Oct 16, 2019 07:30:00","300 mins","","","","1,125 tons","1,125 tons","425 acres","425 acres","48.993924, -117.789093"
"10239","","NE20190254","9361","Dnr - Northeast Region Dnr - Northeast Region","Jim Peterson","HAWK TIMBER SALE","Oct 14, 2019 06:31:32","","","ApprovedOct 16, 2019","Oct 16, 2019 07:30:00","180 mins","","","","985 tons","985 tons","525 acres","525 acres","48.357962, -117.987201"
"10994","","OL20190168","9761","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5507-8","Nov 18, 2019 09:28:25","","","","Oct 15, 2019 08:00:00","120 mins","","","","534 tons","99 tons","198 acres","37 acres","48.242798, -124.443638"
"10982","","OL20190166","9759","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5504","Nov 18, 2019 08:41:01","","","","Oct 15, 2019 08:00:00","120 mins","","","","208 tons","98 tons","106 acres","50 acres","48.242798, -124.443638"
"12338","","NE20190320","9740","EMILY ECK EMILY ECK","","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 15, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.649398, -117.07879"
"12335","","NE20190275","9401","BAFUS BROS FARMS BAFUS BROS FARMS","RANDY BAFUS","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 15, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","47.383327, -117.445373"
"12334","","NE20190308","9400","ERICK C SMOOT ERICK C SMOOT","","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 15, 2019 09:30:00","5 mins","","","","85 tons","85 tons","18 acres","18 acres","48.159571, -117.187704"
"10354","","SP2019-0074","9098","RICHARD PROVENCHER RICHARD PROVENCHER","RICHARD PROVENCHER","HICKLIN ROAD","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 15, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","47.033111, -123.35916"
"12285","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 15, 2019","","1","ApprovedOct 15, 2019","Oct 15, 2019 10:00:00","300 mins","","","","8,200 tons","873 tons","470 acres","50 acres","48.500948, -117.645885"
"10234","","40000001441","9802","","Cle Elum","FY2020 S. CLE ELUM RIDGE HANDPILE","Oct 15, 2019","","1","ApprovedOct 15, 2019","Oct 15, 2019 10:30:00","180 mins","","","","38,646 tons","118 tons","113 acres","59 acres","47.137, -120.9089"
"11273","","NW20191036","9610","MILDRED LANG MILDRED LANG","Tom Westergreen","LANGE","Oct 15, 2019","","","","Oct 15, 2019 09:00:00","90 mins","","","","297 tons","60 tons","32 acres","","48.956315, -122.232385"
"10236","","40000001464","9065","Tonasket Tonasket","","CR 235/239","Oct 15, 2019","","1","ApprovedOct 15, 2019","Oct 15, 2019 11:00:00","300 mins","","","","957 tons","957 tons","76 acres","76 acres","48.52825, -119.16411"
"10233","","40000001463","9064","Entiat Fuels","","2020_DINK_63_18","Oct 15, 2019","","1","ApprovedOct 15, 2019","Oct 15, 2019 10:00:00","120 mins","","","","383 tons","383 tons","63 acres","30 acres","47.658, -120.365"
"12215","","PC20190199","9419","Tc&I Chinook C/O Campbell Global Tc&I Chinook C/O Campbell Global","Ryan Kaino","LITIGATION","Oct 14, 2019 11:23:29","","","ApprovedOct 15, 2019","Oct 15, 2019 12:00:00","120 mins","","","","220 tons","220 tons","52 acres","52 acres","46.336462, -123.900956"
"12214","","PC20190200","8999","TC&I CHINOOK C/O CAMPBELL GLOBAL GROUP TC&I CHINOOK C/O CAMPBELL GLOBAL GROUP","Ryan Kaino","LOST WOOD","Oct 14, 2019 11:21:29","","","ApprovedOct 15, 2019","Oct 15, 2019 07:00:00","90 mins","","","","142 tons","142 tons","58 acres","58 acres","46.321557, -123.594531"
"12209","","OL20190134","8504","GRAYS HARBOR COUNTY, DEPT OF FORESTRY GRAYS HARBOR COUNTY, DEPT OF FORESTRY","JON PRICE","EAST HOQUIAM RIVER #4","Oct 14, 2019 07:53:12","","","ApprovedOct 15, 2019","Oct 15, 2019 07:30:00","480 mins","","","","487 tons","487 tons","109 acres","109 acres","47.130935, -123.828959"
"10240","","OL20190100","8890","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","31N10W018","Oct 14, 2019 06:35:06","","","ApprovedOct 15, 2019","Oct 15, 2019 08:00:00","120 mins","","","","180 tons","175 tons","61 acres","60 acres","48.153416, -124.016782"
"11433","","NE20190197","9304","CRINZI, RICHARD & DEBRA CRINZI, RICHARD & DEBRA","ROY STODDARD","CRINZI STEWARDSHIP PROGRAM","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 14, 2019 09:30:00","5 mins","","","","60 tons","60 tons","60 acres","60 acres","48.733423, -119.066898"
"10356","","PC20190253","9027","Martin Clemans","","CLEMANS","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 14, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.643223, -122.23881"
"10355","","PC20190254","9023","COWLITZ PUD COWLITZ PUD","BYRON HINNERS HADALLER LOGGING","DEVILS BACKBONE","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 14, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.076821, -122.194657"
"10353","","PC20190333","9022","CINEBAR TIMBER COMPANY CINEBAR TIMBER COMPANY","MANAGER NATHAN EK","CINEBAR","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 14, 2019 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","45.657871, -122.259892"
"12230","","NE20190319","9826","Ronald Moore","","","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","48.039578, -117.403984"
"12227","","NE20190311","9820","STORM KING INVESTMENTS C/O ZULAUF STORM KING INVESTMENTS C/O ZULAUF","Maurice Williamson","STORM KING INVESTMENTS","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","51 tons","51 tons","250 acres","250 acres","48.675561, -118.825046"
"12226","","NE20190309","9819","MALONE, PAT MALONE, PAT","Maurice Williamson","MALONE FAMILY TRUST","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","64 tons","64 tons","400 acres","400 acres","48.68999, -118.824894"
"13098","","SP20190049","9671","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","NB236","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","97 tons","97 tons","36 acres","36 acres","47.32277, -123.344784"
"13097","","SP20190048","9670","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","NB218","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","47 tons","47 tons","34 acres","34 acres","47.308617, -123.366165"
"12994","","SP20190046","9668","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","NB266","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","46 tons","46 tons","27 acres","27 acres","47.323589, -123.408184"
"12993","","SP20190045","9667","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","EM538","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","74 tons","74 tons","34 acres","34 acres","47.338007, -122.854737"
"12992","","SP20190043","9665","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","EM306","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","89 tons","89 tons","39 acres","39 acres","47.338049, -122.8762"
"12991","","SP20190042","9664","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","EM303","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","80 tons","80 tons","73 acres","73 acres","47.353296, -122.919066"
"12990","","SP20190041","9663","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","EM294","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","82 tons","82 tons","33 acres","33 acres","47.323475, -122.983227"
"12989","","SP20190040","9662","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","EM281","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","34 tons","34 tons","10 acres","10 acres","47.33803, -122.918905"
"12988","","SP20190039","9661","Green Diamond Resource Company Green Diamond Resource Company","Rick Brooker","EM250","Oct 15, 2019","","","ApprovedOct 15, 2019","Oct 14, 2019 09:30:00","5 mins","","","","26 tons","26 tons","12 acres","12 acres","47.322818, -122.89728"
