,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
516,Ryley Gray,5340,Approved,,8291,2018-01-31 00:00:00,57.0,,16.0,2018-01-29 09:30:00,5.0,,1 WEYERHAEUSER CASTLE ROCK,46.162017, -122.462898,,PC20180017,,16.0,PC,2018-01-31 00:00:00,1,2018,,57.0,5372,,,,,
517,Paul McGrew,8553,Approved,,8483,2018-01-29 00:00:00,30.0,,3.0,2018-01-26 09:30:00,5.0,,Robert Mcgrew,45.585144, -122.259605,,PC20180015,,3.0,PC,2018-01-29 00:00:00,1,2018,,30.0,R.MCGREW,,,,,
518,Paul McGrew,8552,Approved,,8482,2018-01-29 00:00:00,30.0,,3.0,2018-01-26 09:30:00,5.0,,Charles Hewitt,45.873989, -122.420813,,PC20180014,,3.0,PC,2018-01-29 00:00:00,1,2018,,30.0,HEWITT,,,,,
519,Martin Nelson,5338,Approved,,8040,2018-01-26 00:00:00,63.0,,25.0,2018-01-25 09:30:00,5.0,,"Manke Lumber Co, Inc Manke Lumber Co, Inc",46.49588, -122.792979,,PC20180010,,25.0,PC,2018-01-26 00:00:00,1,2018,,63.0,FRANCY,,,,,
520,,5337,Approved,,9403,2018-01-25 00:00:00,40.0,,3.0,2018-01-25 09:30:00,5.0,,Michael Pier,45.657904, -122.38318,,PC20180009,,3.0,PC,2018-01-25 00:00:00,1,2018,,40.0,M. PIER,,,,,
521,,8942,Approved,,8570,2018-02-20 00:00:00,30.0,,2.0,2018-01-24 09:30:00,5.0,,Paul Martin,47.853691, -120.834136,,SE20170004,,2.0,SE,2018-02-20 00:00:00,2,2018,,30.0,MARTIN,,,,,
522,,6739,Approved,,8701,2018-01-25 00:00:00,95.0,,10.0,2018-01-24 09:30:00,5.0,,Robert Johnson,48.028005, -122.38685,,NW20180007,,3.0,NW,2018-01-25 00:00:00,1,2018,,30.0,LOT 9 CASCADE ACRES,,,,,
523,Gary Bellows,5530,Approved,,8492,2018-02-14 00:00:00,30.0,,3.0,2018-01-24 09:30:00,5.0,,Barb Medford,48.362307, -122.020211,,NW20180010,,3.0,NW,2018-02-14 00:00:00,2,2018,,30.0,RED CABIN,,,,,
524,Todd Bates,5336,Approved,,8289,2018-01-25 00:00:00,30.0,,7.0,2018-01-24 09:30:00,5.0,,Port Of Grays Harbor- Satsop Business Park Port Of Grays Harbor- Satsop Business Park,46.974108, -123.461236,,PC20180007,,7.0,PC,2018-01-25 00:00:00,1,2018,,30.0,SATSOP BUSINESS PARK,,,,,
525,,5988,Approved,,8480,2018-01-26 00:00:00,30.0,,1.0,2018-01-23 09:30:00,5.0,,William Good,47.822847, -117.099302,,NE20180022,,1.0,NE,2018-01-26 00:00:00,1,2018,,30.0,,,,,,
526,,5987,Approved,,8479,2018-01-26 00:00:00,54.0,,400.0,2018-01-23 09:30:00,5.0,,Molly Franz,47.310643, -117.531339,,NE20180021,,400.0,NE,2018-01-26 00:00:00,1,2018,,54.0,,,,,,
527,,5732,Approved,,8481,2018-01-29 00:00:00,30.0,,9.0,2018-01-23 09:30:00,5.0,,Bob Lehmann,45.731789, -121.538096,,SE20170003,,9.0,SE,2018-01-29 00:00:00,1,2018,,30.0,LEHMANN,,,,,
528,,7403,Approved,,8945,2018-01-23 00:00:00,30.0,,6.0,2018-01-22 09:30:00,5.0,,Paul Fitzpatrick,48.737385, -117.944627,,NE20180019,,6.0,NE,2018-01-23 00:00:00,1,2018,,30.0,,,,,,
529,Warren Weston,6551,,,8487,,474.0,,38.0,2018-01-22 09:00:00,120.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-01-22 00:00:00,1,2018,,70.0,GRACE'S VIEW,,,,,
530,Martin Nelson,5731,Approved,,8411,2018-01-22 00:00:00,49.0,,30.0,2018-01-22 09:30:00,5.0,,WA DNR WA DNR,48.797425, -122.015206,,NW20183006,,30.0,NW,2018-01-22 00:00:00,1,2018,,49.0,W CLEARWATER U2,,,,,
531,,6290,Approved,,8477,2018-01-23 00:00:00,30.0,,1.0,2018-01-19 09:30:00,5.0,,Moore Gregory,47.867662, -117.336377,,NE20180020,,1.0,NE,2018-01-23 00:00:00,1,2018,,30.0,,,,,,
532,,6289,Approved,,8476,2018-01-23 00:00:00,29.0,,6.0,2018-01-19 09:30:00,5.0,,Chet Munro,47.471455, -117.789798,,NE20180018,,6.0,NE,2018-01-23 00:00:00,1,2018,,29.0,,,,,,
533,,5986,Approved,,8478,2018-01-26 00:00:00,30.0,,10.0,2018-01-19 09:30:00,5.0,,Grady Cavin,47.751205, -117.250891,,NE20180017,,10.0,NE,2018-01-26 00:00:00,1,2018,,30.0,,,,,,
534,Craig Breznikar,5985,Approved,,8288,2018-01-24 00:00:00,30.0,,3.0,2018-01-19 09:30:00,5.0,,Diana Breznikar,48.502961, -119.38156,,NE20180016,,3.0,NE,2018-01-24 00:00:00,1,2018,,30.0,,,,,,
535,,8165,,,8994,,141.0,,158.0,2018-01-18 11:00:00,60.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.961699, -120.68785,,SE20170227,,100.0,SE,2018-01-23 16:24:59,1,2018,,99.0,BOO BOO UNIT #3 & #4,,,,,
536,Kyle Buckmiller,5723,,,9354,,138.0,,53.0,2018-01-18 09:00:00,90.0,,Dnr Dnr,47.95774, -121.677933,,NW20171117,,53.0,NW,2018-01-18 00:00:00,1,2018,,50.0,FOZZIE UNIT 1,,,,,
537,Richard Schellhaas,5523,Approved,,9404,2018-02-09 00:00:00,30.0,,10.0,2018-01-18 09:30:00,5.0,,Adam Turner,47.5751, -120.636027,,SE20170001,,10.0,SE,2018-02-09 00:00:00,2,2018,,30.0,TURNER,,,,,
538,,5330,Approved,,8364,2018-01-18 00:00:00,40.0,,6.0,2018-01-18 09:30:00,5.0,,Brian Case,45.600059, -122.177042,,PC20180005,,6.0,PC,2018-01-18 00:00:00,1,2018,,40.0,B.CASE,,,,,
539,,5329,Approved,,8363,2018-01-18 00:00:00,30.0,,6.0,2018-01-18 09:30:00,5.0,,Ronald Harper,46.887876, -123.987106,,PC20180006,,6.0,PC,2018-01-18 00:00:00,1,2018,,30.0,HARPER,,,,,
540,Tim Vugteveen,6833,Approved,,8618,2018-01-19 00:00:00,73.0,,40.0,2018-01-17 09:30:00,5.0,,TADA LLC TADA LLC,48.333654, -122.237754,,NW20180005,,40.0,NW,2018-01-19 00:00:00,1,2018,,73.0,TADA,,,,,
541,,6832,Approved,,8617,2018-01-19 00:00:00,30.0,,3.0,2018-01-17 09:30:00,5.0,,Andrew Postlewait,48.667499, -122.19303,,NW20180004,,3.0,NW,2018-01-19 00:00:00,1,2018,,30.0,POSTLEWAIT,,,,,
542,Alan Kycek,5324,Approved,,8831,2018-01-17 00:00:00,664.0,,63.0,2018-01-17 07:00:00,480.0,,"Mid Valley Resources, Inc Mid Valley Resources, Inc",46.828028, -121.971551,,SP20160100,,1.0,SP,2018-01-15 21:03:38,1,2018,,100.0,MCCORMICK BURN UNIT,,,,,
543,,5335,Approved,,8475,2018-01-18 00:00:00,30.0,,10.0,2018-01-16 09:30:00,5.0,,Doran Barber,47.679113, -117.657565,,NE20180015,,10.0,NE,2018-01-18 00:00:00,1,2018,,30.0,,,,,,
544,Sheldon Magnsuon,5334,Approved,,8474,2018-01-18 00:00:00,30.0,,9.0,2018-01-16 09:30:00,5.0,,Roger Kann,47.751275, -117.186154,,NE20180014,,9.0,NE,2018-01-18 00:00:00,1,2018,,30.0,,,,,,
545,Josh Therens,5333,Approved,,8367,2018-01-18 00:00:00,30.0,,10.0,2018-01-16 09:30:00,5.0,,Alice Garland,47.780205, -117.486051,,NE20180013,,10.0,NE,2018-01-18 00:00:00,1,2018,,30.0,,,,,,
546,,5328,Approved,,8362,2018-01-18 00:00:00,30.0,,7.0,2018-01-16 09:30:00,5.0,,Bartholomew Provo,46.351753, -123.964861,,PC20180004,,7.0,PC,2018-01-18 00:00:00,1,2018,,30.0,PROVO,,,,,
547,Alan Kycek,5324,Approved,,8361,2018-01-16 00:00:00,664.0,,63.0,2018-01-16 07:00:00,480.0,,"Mid Valley Resources, Inc Mid Valley Resources, Inc",46.828028, -121.971551,,SP20160100,,1.0,SP,2018-01-14 09:14:33,1,2018,,100.0,MCCORMICK BURN UNIT,,,,,
548,,7249,Approved,,10891,2019-01-16 00:00:00,30.0,,4.0,2018-01-14 09:30:00,5.0,,Kenneth Symington,47.620667, -117.314969,,NE20190016,,4.0,NE,2019-01-16 00:00:00,1,2019,,30.0,,,,,,
549,Ken Miller,6553,Approved,,8473,2018-01-12 00:00:00,23.0,,10.0,2018-01-12 09:30:00,5.0,,Ken Miller,46.916368, -122.939629,,SP2018-0003,,10.0,SP,2018-01-12 00:00:00,1,2018,,23.0,MILLER,,,,,
550,Warren Weston,6551,,,8408,,474.0,,38.0,2018-01-12 09:00:00,160.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-01-12 00:00:00,1,2018,,99.0,GRACE'S VIEW,,,,,
551,,5327,,1.0,8829,,14.0,,3.0,2018-01-12 10:00:00,240.0,,Crgnsa Crgnsa,45.599756, -122.11608,,40000001275,,3.0,FED,2018-01-12 00:00:00,1,2018,,15.0,ST.CLOUD PILES,,,,,
552,,5332,Approved,,8366,2018-01-18 00:00:00,30.0,,5.0,2018-01-11 09:30:00,5.0,,Peter Devries,47.96672, -117.317017,,NE20180011,,5.0,NE,2018-01-18 00:00:00,1,2018,,30.0,,,,,,
553,,5331,Approved,,8365,2018-01-18 00:00:00,30.0,,8.0,2018-01-11 09:30:00,5.0,,Mark Fox,47.62038, -117.100007,,NE20180010,,8.0,NE,2018-01-18 00:00:00,1,2018,,30.0,,,,,,
554,Alan Kycek,5324,Approved,,9402,2018-01-11 00:00:00,664.0,,63.0,2018-01-11 07:00:00,480.0,,"Mid Valley Resources, Inc Mid Valley Resources, Inc",46.828028, -121.971551,,SP20160100,,1.0,SP,2018-01-10 12:49:25,1,2018,,100.0,MCCORMICK BURN UNIT,,,,,
555,ORM HCTF,5306,,,8407,,633.0,,172.0,2018-01-11 09:00:00,100.0,,Department Of Natural Resources Department Of Natural Resources,48.420796, -122.150057,,NW20173109,,172.0,NW,2018-01-11 00:00:00,1,2018,,30.0,LEAPING DEER,,,,,
556,Sheldon Magnsuon,7118,Approved,,8830,2018-01-11 00:00:00,90.0,,70.0,2018-01-10 09:30:00,5.0,,Fred Nillson,48.215402, -117.812849,,NE20180009,,70.0,NE,2018-01-11 00:00:00,1,2018,,90.0,,,,,,
557,Tim Vugteveen,6831,Approved,,8883,2018-01-09 00:00:00,169.0,,195.0,2018-01-09 09:00:00,240.0,,Dnr - Northeast Region Dnr - Northeast Region,48.619174, -119.744248,,NE20170496,,195.0,NE,2018-01-08 10:22:44,1,2018,,169.0,GIBSON,,,,,
558,Warren Weston,6548,,,8410,,125.0,,16.0,2018-01-09 09:00:00,120.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.290375, -122.128275,,NW20173071,,16.0,NW,2018-01-09 00:00:00,1,2018,,99.0,W QUARRY,,,,,
559,VIC HOFFMAN,5326,Approved,,8345,2018-01-09 00:00:00,30.0,,3.0,2018-01-09 09:30:00,5.0,,Robert Andrew,46.365592, -122.667508,,PC20180003,,3.0,PC,2018-01-09 00:00:00,1,2018,,30.0,ANDREW,,,,,
560,Alan Kycek,5324,[Division] Approved,,8343,2018-01-09 00:00:00,664.0,,63.0,2018-01-09 07:00:00,480.0,,"Mid Valley Resources, Inc Mid Valley Resources, Inc",46.828028, -121.971551,,SP20160100,,1.0,SP,2018-01-07 21:15:03,1,2018,,50.0,MCCORMICK BURN UNIT,,,,,
561,,8440,Approved,,9561,2018-01-10 00:00:00,30.0,,6.0,2018-01-08 09:30:00,5.0,,Matthew Morton,48.188525, -122.323903,,NW20180003,,6.0,NW,2018-01-10 00:00:00,1,2018,,30.0,6228 HAPPY HOLLOW RD,,,,,
562,TIM HART,7397,,,12961,,320.0,,130.0,2018-01-08 09:00:00,120.0,,Washington State Dnr Washington State Dnr,48.420379, -122.128112,,NW20173098,,130.0,NW,2018-01-08 00:00:00,1,2018,,100.0,NEWMAN,,,,,
563,Warren Weston,6551,,,8356,,474.0,,38.0,2018-01-08 09:00:00,100.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-01-08 00:00:00,1,2018,,99.0,GRACE'S VIEW,,,,,
564,Warren Weston,6548,,,8409,,125.0,,16.0,2018-01-08 09:00:00,130.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.290375, -122.128275,,NW20173071,,16.0,NW,2018-01-08 00:00:00,1,2018,,50.0,W QUARRY,,,,,
565,,5730,Approved,,8353,2018-01-11 00:00:00,30.0,,10.0,2018-01-08 09:30:00,5.0,,James Long,47.88124, -117.530077,,NE20180008,,10.0,NE,2018-01-11 00:00:00,1,2018,,30.0,,,,,,
566,,5728,Approved,,8351,2018-01-11 00:00:00,30.0,,9.0,2018-01-08 09:30:00,5.0,,Christel Carlson,47.558257, -117.465152,,NE20180006,,9.0,NE,2018-01-11 00:00:00,1,2018,,30.0,,,,,,
567,,5727,Approved,,8350,2018-01-11 00:00:00,29.0,,5.0,2018-01-08 09:30:00,5.0,,Randolph Ballensky,47.603753, -117.142508,,NE20180005,,5.0,NE,2018-01-11 00:00:00,1,2018,,29.0,,,,,,
568,Martin Nelson,5724,Approved,,8287,2018-01-09 00:00:00,82.0,,31.0,2018-01-08 09:30:00,5.0,,"Manke Lumber Co, Inc Manke Lumber Co, Inc",47.265175, -122.89784,,SP20180002,,31.0,SP,2018-01-09 00:00:00,1,2018,,82.0,WEYCO II,,,,,
569,Alan Kycek,5325,Approved,,9193,2018-01-08 00:00:00,92.0,,66.0,2018-01-08 09:30:00,5.0,,Dnr Dnr,48.868351, -122.121763,,NW20183002,,66.0,NW,2018-01-08 00:00:00,1,2018,,92.0,RIDGE LIFT TS,,,,,
570,ORM HCTF,5308,,,8360,,117.0,,113.0,2018-01-08 09:00:00,100.0,,Department Of Natural Resources Department Of Natural Resources,48.997558, -122.139251,,NW20171111,,113.0,NW,2018-01-08 00:00:00,1,2018,,60.0,49TH PARALLEL U1 & U2,,,,,
571,Joe Berry,7689,Approved,,9512,2018-01-05 00:00:00,120.0,,30.0,2018-01-05 08:00:00,240.0,,Pacificorp Pacificorp,45.963849, -122.561326,,PC20170371,,25.0,PC,2018-01-03 09:20:59,1,2018,,120.0,,,,,,
572,Brian McMeekin,7217,Approved,,8841,2018-01-05 00:00:00,31.0,,15.0,2018-01-05 09:30:00,5.0,,Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc,46.871888, -122.013238,,SP20170113,,15.0,SP,2018-01-05 00:00:00,1,2018,,31.0,IPSUDOTTLE,,,,,
573,Brian McMeekin,7216,Approved,,8840,2018-01-05 00:00:00,40.0,,25.0,2018-01-05 09:30:00,5.0,,Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc,46.871888, -122.013238,,SP20170112,,25.0,SP,2018-01-05 00:00:00,1,2018,,40.0,REECES,,,,,
574,Brian McMeekin,7215,Approved,,8839,2018-01-05 00:00:00,45.0,,32.0,2018-01-05 09:30:00,5.0,,/Pope Resources Lp /Pope Resources Lp,47.148538, -121.962666,,SP20170111,,32.0,SP,2018-01-05 00:00:00,1,2018,,45.0,SERENITY NOW,,,,,
575,Brian McMeekin,7214,Approved,,8838,2018-01-05 00:00:00,55.0,,49.0,2018-01-05 09:30:00,5.0,,/Pope Resources Lp /Pope Resources Lp,47.017164, -122.179419,,SP20170110,,49.0,SP,2018-01-05 00:00:00,1,2018,,55.0,SERENITY NOW,,,,,
576,Branden Sirguy,7142,Approved,,12013,2018-10-24 00:00:00,45.0,,48.0,2018-01-05 09:30:00,5.0,,Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc,46.871888, -122.013238,,SP2017-0108,,48.0,SP,2018-10-24 00:00:00,10,2018,,45.0,DELTA 211,,,,,
577,,6738,Approved,,8706,2018-01-08 00:00:00,30.0,,3.0,2018-01-05 09:30:00,5.0,,Patrick Smith,46.351753, -123.964861,,PC20180002,,3.0,PC,2018-01-08 00:00:00,1,2018,,30.0,SMITH,,,,,
578,Warren Weston,6549,,,10761,,534.0,,39.0,2018-01-05 09:00:00,100.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.275602, -122.128261,,NW20173072,,2.0,NW,2018-01-05 00:00:00,1,2018,,134.0,MORGAN HORSE,,,,,
579,,5516,Approved,,8341,2018-01-05 00:00:00,30.0,,3.0,2018-01-05 09:30:00,5.0,,Michael Golob,46.031366, -122.648442,,PC20170448,,3.0,PC,2018-01-05 00:00:00,1,2018,,30.0,GOLOB,,,,,
580,,8165,,,8993,,141.0,,158.0,2018-01-04 07:00:00,50.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.961699, -120.68785,,SE20170227,,58.0,SE,2018-01-23 16:24:20,1,2018,,42.0,BOO BOO UNIT #3 & #4,,,,,
581,,6655,Approved,,8520,2018-01-11 00:00:00,30.0,,4.0,2018-01-04 09:30:00,5.0,,Raymond Siegel,47.620543, -117.164351,,NE20170534,,4.0,NE,2018-01-11 00:00:00,1,2018,,30.0,,,,,,
582,Warren Weston,6549,,,8334,,534.0,,39.0,2018-01-04 09:00:00,190.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.275602, -122.128261,,NW20173072,,39.0,NW,2018-01-04 00:00:00,1,2018,,200.0,MORGAN HORSE,,,,,
583,,5726,Approved,,8349,2018-01-11 00:00:00,13.0,,15.0,2018-01-04 09:30:00,5.0,,William Cushman,47.9959, -117.382083,,NE20180004,,15.0,NE,2018-01-11 00:00:00,1,2018,,13.0,,,,,,
584,,6937,Approved,,8704,2018-01-03 00:00:00,30.0,,7.0,2018-01-03 09:30:00,5.0,,Robert Warmenhoven,48.488928, -118.160338,,NE20180002,,7.0,NE,2018-01-03 00:00:00,1,2018,,30.0,,,,,,
585,,6654,Approved,,8340,2018-01-05 00:00:00,9.0,,4.0,2018-01-03 09:30:00,5.0,,Scott Perkins,47.765819, -117.272316,,NE20180003,,4.0,NE,2018-01-05 00:00:00,1,2018,,9.0,,,,,,
586,Warren Weston,6549,,,8333,,534.0,,39.0,2018-01-03 09:00:00,190.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.275602, -122.128261,,NW20173072,,39.0,NW,2018-01-03 00:00:00,1,2018,,60.0,MORGAN HORSE,,,,,
587,Kyle Buckmiller,5722,Approved,,8232,2018-01-04 00:00:00,40.0,,125.0,2018-01-03 09:30:00,5.0,,Washington State Dnr Washington State Dnr,45.672548, -122.280701,,PC20180001,,125.0,PC,2018-01-04 00:00:00,1,2018,,40.0,COLBY,,,,,
588,,6653,Approved,,8239,2018-01-05 00:00:00,9.0,,4.0,2018-01-02 09:30:00,5.0,,Paul Dumais,47.603841, -117.206288,,NE20170533,,4.0,NE,2018-01-05 00:00:00,1,2018,,9.0,,,,,,
589,Northwest Management Inc Northwest Management Inc,6652,Approved,,8238,2018-01-05 00:00:00,27.0,,50.0,2018-01-02 09:30:00,5.0,,Bonita Cobb,47.780435, -117.615029,,NE20170532,,50.0,NE,2018-01-05 00:00:00,1,2018,,27.0,BONNIE COBB HARVEST,,,,,
590,,6651,Approved,,8237,2018-01-05 00:00:00,30.0,,9.0,2018-01-02 09:30:00,5.0,,Kenneth Symington,47.620667, -117.314969,,NE20170530,,9.0,NE,2018-01-05 00:00:00,1,2018,,30.0,,,,,,
591,Dave Dodd,6650,Approved,,8236,2018-01-05 00:00:00,90.0,,155.0,2018-01-02 09:30:00,5.0,,Barbara Skjothaug,47.896118, -117.271567,,NE20170529,,155.0,NE,2018-01-05 00:00:00,1,2018,,90.0,,,,,,
592,Dave Dodd,6460,Approved,,8231,2018-01-04 00:00:00,87.0,,196.0,2018-01-02 09:30:00,5.0,,Thelma Ostby Living Trust / Eric Ostby Thelma Ostby Living Trust / Eric Ostby,47.8962, -117.293339,,NE20170528,,196.0,NE,2018-01-04 00:00:00,1,2018,,87.0,,,,,,
593,Kyle Buckmiller,5723,,,9353,,138.0,,53.0,2018-01-02 09:00:00,90.0,,Dnr Dnr,47.95774, -121.677933,,NW20171117,,53.0,NW,2018-01-02 00:00:00,1,2018,,60.0,FOZZIE UNIT 1,,,,,
594,Iva Riner,5515,Approved,,8227,2018-01-02 00:00:00,70.0,,7.0,2018-01-02 09:30:00,5.0,,Iva Riner,46.785641, -123.087078,,SP20170101,,7.0,SP,2018-01-02 00:00:00,1,2018,,70.0,LUNDEEN RD,,,,,
595,,5435,Approved,,9326,2018-01-02 00:00:00,30.0,,3.0,2018-01-02 09:30:00,5.0,,Robert Stout,48.605185, -117.835554,,NE20170531,,3.0,NE,2018-01-02 00:00:00,1,2018,,30.0,,,,,,
596,,6938,Approved,,8669,2018-01-04 00:00:00,17.0,,30.0,2017-12-29 09:30:00,5.0,,Dean Fewles,46.035861, -121.101387,,SE20170253,,30.0,SE,2018-01-04 00:00:00,1,2018,,17.0,FEWLES,,,,,
597,Samuel Petska,6288,,,8359,,243.0,,30.0,2017-12-29 09:00:00,100.0,,Brian Huddle,48.594293, -122.235787,,NW20171102,,30.0,NW,2017-12-29 00:00:00,12,2017,,95.0,HUDDLE,,,,,
598,Warren Weston,6549,,,8332,,534.0,,39.0,2017-12-28 09:00:00,120.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.275602, -122.128261,,NW20173072,,39.0,NW,2017-12-28 00:00:00,12,2017,,200.0,MORGAN HORSE,,,,,
599,Samuel Petska,6288,,,8358,,243.0,,30.0,2017-12-28 09:00:00,150.0,,Brian Huddle,48.594293, -122.235787,,NW20171102,,30.0,NW,2017-12-28 00:00:00,12,2017,,99.0,HUDDLE,,,,,
600,ORM HCTF,5306,,,8347,,633.0,,172.0,2017-12-28 09:00:00,190.0,,Department Of Natural Resources Department Of Natural Resources,48.420796, -122.150057,,NW20173109,,15.0,NW,2017-12-28 00:00:00,12,2017,,104.0,LEAPING DEER,,,,,
601,Warren Weston,6549,,,9037,,534.0,,39.0,2017-12-27 08:30:00,120.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.275602, -122.128261,,NW20173072,,39.0,NW,2017-12-27 00:00:00,12,2017,,200.0,MORGAN HORSE,,,,,
602,Samuel Petska,6288,,,8357,,243.0,,30.0,2017-12-27 09:00:00,100.0,,Brian Huddle,48.594293, -122.235787,,NW20171102,,30.0,NW,2017-12-27 00:00:00,12,2017,,99.0,HUDDLE,,,,,
603,ORM HCTF,5310,,,9572,,106.0,,53.0,2017-12-27 09:00:00,180.0,,Department Of Natural Resources Department Of Natural Resources,47.986269, -121.764097,,NW20173113,,53.0,NW,2017-12-27 00:00:00,12,2017,,56.0,PIG KNUCKLE UNIT 1,,,,,
604,ORM HCTF,5306,,,8346,,633.0,,172.0,2017-12-27 09:00:00,190.0,,Department Of Natural Resources Department Of Natural Resources,48.420796, -122.150057,,NW20173109,,172.0,NW,2017-12-27 00:00:00,12,2017,,299.0,LEAPING DEER,,,,,
605,ORM HCTF,5306,,,9574,,633.0,,172.0,2017-12-26 09:00:00,120.0,,Department Of Natural Resources Department Of Natural Resources,48.420796, -122.150057,,NW20173109,,172.0,NW,2017-12-26 00:00:00,12,2017,,100.0,LEAPING DEER,,,,,
606,Greg Johnson,6459,Approved,,8230,2018-01-04 00:00:00,30.0,,20.0,2017-12-22 09:30:00,5.0,,Stephanie Gates,47.587071, -117.314388,,NE20170527,,20.0,NE,2018-01-04 00:00:00,1,2018,,30.0,,,,,,
607,,6458,Approved,,8229,2018-01-04 00:00:00,30.0,,2.0,2017-12-22 09:30:00,5.0,,Tim Andrews,47.586961, -117.163888,,NE20170526,,2.0,NE,2018-01-04 00:00:00,1,2018,,30.0,,,,,,
608,Kevan Roberts,6024,,,8137,,771.0,,398.0,2017-12-22 12:00:00,120.0,,Wa Dnr Wa Dnr,48.660906, -118.979507,,NE20170416,,37.0,NE,2018-01-09 11:07:36,1,2018,,99.0,,,,,,
609,ORM HCTF,5311,,,9192,,390.0,,101.0,2017-12-22 09:00:00,160.0,,Department Of Natural Resources Department Of Natural Resources,48.533791, -121.361722,,NW20171114,,101.0,NW,2017-12-22 00:00:00,12,2017,,99.0,DAY UNITS,,,,,
610,ORM HCTF,5310,,,9571,,106.0,,53.0,2017-12-22 09:00:00,160.0,,Department Of Natural Resources Department Of Natural Resources,47.986269, -121.764097,,NW20173113,,53.0,NW,2017-12-22 00:00:00,12,2017,,50.0,PIG KNUCKLE UNIT 1,,,,,
611,ORM HCTF,5306,,,9573,,633.0,,172.0,2017-12-22 09:00:00,160.0,,Department Of Natural Resources Department Of Natural Resources,48.420796, -122.150057,,NW20173109,,172.0,NW,2017-12-22 00:00:00,12,2017,,200.0,LEAPING DEER,,,,,
612,Kevan Roberts,7690,Approved,,9399,2017-12-21 00:00:00,846.0,,554.0,2017-12-21 09:30:00,360.0,,Wa Dnr Wa Dnr,48.879132, -118.913849,,NE20170463,,254.0,NE,2017-12-19 09:14:21,12,2017,,310.0,,,,,,
613,Rick Welle,5701,Approved,,9400,2017-12-21 00:00:00,403.0,,125.0,2017-12-21 07:30:00,300.0,,Pope Resources Pope Resources,47.874967, -122.725218,,OL20170175,,125.0,OL,2017-12-20 10:59:57,12,2017,,403.0,CATAMOUNT,,,,,
614,,5322,Approved,,9623,2017-12-21 00:00:00,30.0,,7.0,2017-12-21 09:30:00,5.0,,Pearsall Resources LLC Pearsall Resources LLC,47.511978, -121.200265,,OL20170220,,7.0,OL,2017-12-21 00:00:00,12,2017,,30.0,,,,,,
615,ORM HCTF,5311,,,9191,,390.0,,101.0,2017-12-21 09:00:00,190.0,,Department Of Natural Resources Department Of Natural Resources,48.533791, -121.361722,,NW20171114,,101.0,NW,2017-12-21 00:00:00,12,2017,,99.0,DAY UNITS,,,,,
616,,8077,Approved,,9325,2017-12-22 00:00:00,46.0,,160.0,2017-12-20 09:30:00,5.0,,Ray Koberstine,47.79558, -117.723257,,NE20170524,,160.0,NE,2017-12-22 00:00:00,12,2017,,46.0,,,,,,
617,Steve DeLong,8075,Approved,,9324,2017-12-22 00:00:00,61.0,,30.0,2017-12-20 09:30:00,5.0,,Jodi Syverson,48.159526, -117.123401,,NE20170522,,30.0,NE,2017-12-22 00:00:00,12,2017,,61.0,,,,,,
618,,8074,Approved,,9323,2017-12-22 00:00:00,30.0,,10.0,2017-12-20 09:30:00,5.0,,Steven Walters,47.896661, -117.400865,,NE20170519,,10.0,NE,2017-12-22 00:00:00,12,2017,,30.0,,,,,,
619,Kevan Roberts,7690,Approved,,9398,2017-12-20 00:00:00,846.0,,554.0,2017-12-20 09:30:00,360.0,,Wa Dnr Wa Dnr,48.879132, -118.913849,,NE20170463,,300.0,NE,2017-12-19 09:13:53,12,2017,,310.0,,,,,,
620,Tom Esteb,7527,Approved,,8991,2017-12-20 00:00:00,10.0,,1.0,2017-12-20 09:30:00,5.0,,Simmy Reid,45.788568, -122.4859,,PC20170446,,1.0,PC,2017-12-20 00:00:00,12,2017,,10.0,ESTEB,,,,,
